Child_ID,Age,Daily_Screen_Time_Hours,Preferred_Activity,Device_Dependency_Score,Emotional_Response_To_No_Device,Parental_Control_Strictness,Impact_on_Academics,Impact_on_Sleep,Physical_Activity_Level,Social_Interactions_Preference,Parent_Screen_Time_Habits,Sibling_Influence,Cognitive_Impact,Emotional_Regulation_Use,Parental_Monitoring_Level,Gender,Teacher_Feedback,Participation_in_Extracurricular_Activities,Parental_Involvement_in_Education,Peer_Relationship_Quality,Stress_Levels,Favorite_Subject,Hours_of_Sleep
Child_1465,10,4.4,Gaming,8,Neutral,4,neutral,Neutral,,Balanced,High,Negative,Improved,Rare,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Excellent,Moderate,Math,5.7
Child_3787,12,3.7,,3,Distressed,3,Positive,Neutral,Low,Online,Moderate,Negative,Neutral,,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Excellent,Moderate,Literature,6.7
,9,4.1,Video Watching,9,,,Negative,Neutral,Low,Offline,Moderate,Negative,Neutral,Frequent,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Average,Low,Math,7.2
Child_1766,10,12.4,,16,Irritable,,,Improved,HIGH,,,Positive,Improved,Occasional,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Poor,Moderate,Math,7.8
Child_2629,12,5.7,Video Watching,6,Distressed,5,Positive,Disrupted,Moderate,Online,Low,,,Rare,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Excellent,Low,Physical Education,6.7
Child_2827,11,2.7,Edu Apps,6,Unbothered,5,loww,Disrupted,HIGH,onliine,Low,Negative,Improved,Rare,Low,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Good,Moderate,Physical Education,7
Child_2734,12,4.1,Gaming,8,Unbothered,4,neutral,Disrupted,Moderate,Online,Low,Positive,Neutral,Occasional,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Average,Moderate,Science,6.2
Child_2601,6,5.8,Edu Apps,6,Distressed,,HIGH,Neutral,loww,Offliine,Low,,Improved,Occasional,Moderate,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Good,Moderate,Literature,6
Child_2529,3,5.4,Gamee,6,Distressed,4,moderate,Neutral,moderate,onliine,Low,Negative,,Occasional,,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Good,Low,Math,6.4
Child_967,6,5.1,Gaming,10,Unbothered,3,Neutral,Improved,,Offline,Low,Negative,Neutral,Frequent,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Low,Good,High,Art,5
,7,4.2,Gaming,6,Unbothered,3,,,Moderate,Offline,Moderate,,Improved,Rare,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Low,Excellent,High,Math,9.4
Child_3326,5,13.3,Educational Apps,7,,4,Positive,Improved,High,Balanced,Moderate,Negative,Declined,Frequent,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Good,Low,Science,8.6
,7,3.7,YouTube Kids,2,Irritable,5,Neutral,Neutral,High,Offline,Low,Negative,Neutral,Frequent,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Average,Moderate,Literature,8.8
Child_145,3,0.5,,8,,1,Positive,Neutral,Moderate,Online,Moderate,Neutral,Neutral,Rare,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Moderate,Poor,Low,Art,8.8
Child_70,10,14.777787879024443,Video Watching,,Unbothered,3,Negative,,High,Offline,Low,Positive,Improved,Occasional,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Good,High,Science,9.1
Child_574,6,,Video-Watching,,Unbothered,2,LOW,Improved,LOW,onliine,Low,Negative,Declined,Frequent,Moderate,,No feedback provided due to missing data.,High,Low,Good,High,Science,9.9
Child_1620,3,1.3,Educational Apps,10,Unbothered,5,Positive,Neutral,Low,Online,Low,,Improved,Occasional,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,None,Poor,Moderate,Science,9.1
Child_1467,5,5.6,,3,Irritable,4,Neutral,Neutral,Low,Offline,Low,Positive,Declined,Rare,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Poor,Low,Physical Education,5.5
Child_1983,10,,Video-Watching,4,Irritable,5,HIGH,Disrupted,HIGH,onliine,Low,Negative,,Rare,Moderate,unknown,No feedback provided due to missing data.,Low,None,Poor,Low,Literature,7.7
Child_3384,,5.7,YouTubeKid,7,Distressed,,HIGH,Neutral,negativee,,Low,Positive,Neutral,Occasional,Moderate,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Poor,High,Math,7.8
Child_1059,4,1,Educational Apps,6,Neutral,5,Neutral,Improved,Moderate,Offline,Low,Neutral,Declined,Frequent,High,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Low,Good,Moderate,Art,9.7
Child_3107,7,,YouTube Kids,5,Neutral,3,Positive,Neutral,Low,Online,Moderate,,Neutral,Occasional,Moderate,Female,No feedback provided due to missing data.,None,Low,Average,Low,Art,5.4
Child_1222,11,2.5,Gaming,6,Irritable,10,Negative,Improved,,Online,High,Positive,Declined,Frequent,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Moderate,Excellent,High,Art,8.2
Child_2692,3,17.9,,6,Irritable,2,Negative,Improved,,Online,Low,Positive,Neutral,Occasional,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Excellent,Moderate,Literature,6.6
Child_2501,12,,Educational Apps,,Irritable,3,Neutral,Improved,Moderate,Online,Moderate,Positive,Declined,Rare,Low,Male,No feedback provided due to missing data.,None,Low,Excellent,Low,Math,6.4
Child_1730,,2.5,Gaming,3,Neutral,4,Positive,Disrupted,Moderate,Online,Low,Positive,Improved,Rare,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Low,Excellent,High,Physical Education,8.6
,4,1.8,Video Watching,7,Unbothered,2,Positive,,,Online,Low,Negative,,Rare,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,High,Excellent,High,Physical Education,7.1
Child_439,5,5.7,YouTube Kids,9,Distressed,1,Positive,Improved,Low,Balanced,Low,,Declined,Frequent,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Average,Moderate,Math,6
Child_3761,,4.6,Gaming,,Neutral,,,Neutral,High,Online,High,,,Occasional,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Average,Moderate,Literature,6.1
Child_739,5,3.3,Gaming,7,Distressed,4,Neutral,Neutral,Moderate,Offline,High,Positive,Improved,,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Average,Moderate,Art,9.5
Child_3663,12,1.7,YouTube Kids,4,Unbothered,2,,Improved,Low,Balanced,Moderate,,Declined,Frequent,Low,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Low,Average,Moderate,Science,5
,9,21.5,Video Watching,14,Unbothered,1,Neutral,Disrupted,Moderate,Offline,High,Positive,Declined,,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Poor,Low,Math,9.4
Child_3080,6,1.4,,1,Neutral,2,Negative,Neutral,High,Balanced,Moderate,Neutral,Improved,Occasional,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Moderate,Good,Moderate,Physical Education,8.9
Child_3414,10,2.5,Video-Watching,9,Unbothered,4,HIGH,Disrupted,moderate,Offliine,Low,Neutral,,Rare,Moderate,unknown,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Moderate,Excellent,Low,Literature,7.1
Child_3731,,4.7,YouTube Kids,8,Distressed,1,Positive,Improved,Moderate,Offline,Moderate,Negative,Improved,Frequent,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Average,Low,Math,7.5
Child_1490,,4.8,YouTube Kids,,Unbothered,7,Negative,Neutral,,Balanced,Low,,Improved,Rare,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Average,High,Literature,6.6
,7,5.2,YouTube Kids,8,Unbothered,4,Positive,,Moderate,Offline,High,Negative,Neutral,,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Good,High,Math,8.5
Child_1914,7,1.6,Video Watching,5,Irritable,3,,Disrupted,,Offline,High,Negative,Neutral,Occasional,Moderate,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Moderate,Poor,Low,Art,9
Child_2194,9,,Video Watching,2,Irritable,2,Negative,,High,Balanced,,Neutral,Declined,Frequent,Moderate,Male,No feedback provided due to missing data.,None,Low,Good,High,Science,6.7
Child_2949,7,16,Video-Watching,8,Irritable,3,loww,Disrupted,HIGH,Offliine,Moderate,Negative,Improved,Occasional,Moderate,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Good,High,Literature,6.1
,,3.9,,3,Neutral,5,,Disrupted,Low,,Moderate,Negative,Improved,Frequent,High,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Low,Good,Moderate,Science,6.6
,5,18.7,YouTube Kids,7,Irritable,,Neutral,Neutral,HIGH,Online,,,Declined,Occasional,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Excellent,Moderate,Literature,7.2
Child_342,,1.7,YouTube Kids,8,Irritable,1,Positive,Neutral,Moderate,Balanced,Moderate,,,Occasional,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Low,Average,Moderate,Math,8.9
Child_340,3,3.8,Edu Apps,11,Irritable,1,moderate,,LOW,,High,,Improved,Frequent,Low,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Low,Average,High,Math,7.2
Child_2289,5,2.3,YouTube Kids,8,,2,,Neutral,Low,Offline,High,Neutral,Declined,Rare,Moderate,,,None,Low,Poor,High,Math,9.8
,5,4.6,Gaming,7,Irritable,2,Neutral,Neutral,Low,Online,Low,Neutral,Neutral,Frequent,High,,,High,Moderate,Poor,Low,Art,8.4
,8,1,Educational Apps,7,Distressed,5,Neutral,Neutral,Moderate,Offline,Low,Neutral,Neutral,Rare,Moderate,Female,,High,Moderate,Excellent,Low,Art,7
Child_1860,11,12.5,Gamee,,Unbothered,4,loww,Disrupted,positiv,onliine,Moderate,Neutral,Improved,Frequent,Low,unknown,,Low,Low,Excellent,Moderate,Literature,9.3
